faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Management Sciences,Industrial Relations and Human Resouce Management,126,52.75,True,not admitted,"B2, B2, C6, C5, B3"
Agriculture,Agricultural Extension & Rural Development,336,77.0,True,admitted,"C4, C6, B3, C4, B3"
Scool of Transport,Logistics and Supply Chain Management,296,72.0,False,not admitted,"C4, C4, A1, C5, C6"
Law,Common/Civil Law,123,52.38,True,not admitted,"C6, C5, B2, C4, A1"
Law,Common/Islamic Law,142,50.75,True,not admitted,"C6, A1, C6, C6, B3"
Engineering,Civil Engineering,311,76.88,True,admitted,"C5, A1, C5, A1, C5"
Arts,History and International studies,218,69.25,True,admitted,"C4, C6, A1, A1, A1"
Scool of Library Archival and Information Science,Library and information Science,199,59.88,True,admitted,"A1, C5, B2, C6, C6"
Science,Biochemistry,200,61.0,False,not admitted,"B2, A1, C6, C5, C5"
Engineering,Electronic and Computer Engineering,309,80.62,False,not admitted,"B2, A1, B2, B2, C6"
Communication and Media Studies,Mass Communication,213,64.62,True,admitted,"B2, C5, C4, A1, C5"
Agriculture,Agricultural Extension & Rural Development,275,76.38,True,admitted,"B3, B3, B2, A1, C4"
Education,Arabic Education,191,66.88,True,not admitted,"B3, C4, A1, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,162,54.25,False,not admitted,"B3, B3, C6, C5, C4"
Science,Science Laboratory Technology,364,89.5,False,not admitted,"A1, A1, C4, C4, A1"
Education,Chemistry Education,184,65.0,False,not admitted,"B2, A1, C5, C4, A1"
Communication and Media Studies,Mass Communication,267,67.38,True,admitted,"C4, C5, C4, C5, B3"
Scool of Transport,Transport Management and Operations,139,57.38,True,not admitted,"C4, B3, C4, A1, B3"
Engineering,Electronic and Computer Engineering,171,53.38,True,not admitted,"C6, C5, C5, A1, C6"
Law,Common/Islamic Law,388,73.5,True,admitted,"C6, C6, C6, C6, C6"
Scool of Library Archival and Information Science,Library and information Science,168,52.0,True,not admitted,"C5, C6, C6, B3, C4"
Scool of Transport,Transport Management and Operations,292,71.5,True,admitted,"C6, C6, B3, B3, B2"
Education,Special Education,191,62.88,False,not admitted,"C4, B2, C6, B2, B2"
Arts,Theatre Arts,288,76.0,True,admitted,"A1, C6, B2, A1, C5"
Science,Microbiology,136,61.0,True,not admitted,"A1, A1, A1, B2, C6"
Law,Common/Islamic Law,249,65.12,False,not admitted,"C5, C5, B2, C6, B3"
College of MEdicine,Nursing,203,70.38,True,admitted,"A1, B3, A1, C4, A1"
Arts,Arabic,315,77.38,False,not admitted,"A1, B3, C6, C6, A1"
Arts,Theatre Arts,166,56.75,False,not admitted,"C6, C5, C6, A1, A1"
College of MEdicine,Dentistry,211,64.38,True,admitted,"C6, C5, A1, A1, C4"
Communication and Media Studies,Mass Communication,213,61.62,False,not admitted,"C6, B2, C6, B2, C4"
College of MEdicine,Radiography & Radiation Science,343,80.88,True,admitted,"C5, B2, C5, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,212,65.5,False,not admitted,"B3, A1, A1, C6, C5"
Law,Common/Civil Law,250,71.25,False,not admitted,"B2, C6, B2, A1, C4"
Science,Science Laboratory Technology,290,74.25,True,admitted,"B3, C6, B3, B2, B3"
Scool of Transport,Transport Management and Operations,169,59.12,False,not admitted,"C6, C6, B2, A1, B2"
Agriculture,Crop Production,257,64.12,False,not admitted,"C5, C6, C4, C6, B2"
Environmental Science,Building,180,64.5,False,not admitted,"B3, B2, B3, C4, A1"
Engineering,Chemical Engineering,383,83.88,False,not admitted,"B3, B2, C6, C5, B3"
Scool of Transport,Transport Management and Operations,381,90.62,True,admitted,"A1, A1, C5, A1, C4"
Law,Common/Civil Law,142,52.75,True,not admitted,"C4, C5, B3, C4, C4"
Education,Early Childhood Education,157,51.62,True,not admitted,"B2, C5, C6, C4, C6"
Engineering,Aeronautical and Astronautical Engineering,145,50.12,False,not admitted,"C5, C5, C6, C5, B2"
Arts,Islamic Studies,393,83.12,True,admitted,"C4, C6, C6, C4, A1"
Science,Chemistry,373,90.62,False,not admitted,"A1, C5, B2, B2, A1"
Scool of Transport,Transport Management and Operations,352,82.0,True,admitted,"C4, B2, C4, B2, C5"
Social Sciences,Psychology,335,81.88,False,not admitted,"C5, C4, A1, C4, A1"
Science,Biochemistry,194,63.25,False,not admitted,"A1, C4, C4, C5, B2"
Social Sciences,Political Science,181,57.62,True,not admitted,"C5, C5, C4, C5, A1"
College of MEdicine,Radiography & Radiation Science,223,73.88,True,admitted,"A1, A1, A1, B3, B3"
College of MEdicine,Dentistry,400,84.0,False,not admitted,"C6, C4, C6, C4, A1"
Engineering,Aeronautical and Astronautical Engineering,326,83.75,False,not admitted,"C4, A1, B2, A1, C4"
Arts,Peace Studies,255,67.88,True,admitted,"C5, C5, B2, A1, C6"
Law,Common/Civil Law,280,73.0,True,admitted,"B3, C5, B3, C4, B2"
Scool of Library Archival and Information Science,Library and information Science,130,49.25,False,not admitted,"B3, C6, C4, B3, C6"
Scool of Library Archival and Information Science,Library and information Science,254,72.75,True,admitted,"B2, C4, C5, A1, B2"
Science,Microbiology,199,61.88,True,admitted,"B3, C4, B2, B3, C6"
Scool of Transport,Transport Management and Operations,203,68.38,False,not admitted,"B2, A1, A1, B3, C5"
Scool of Transport,Transport Management and Operations,327,75.88,True,admitted,"C6, C6, C4, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,162,57.25,True,not admitted,"C5, C4, A1, C4, C4"
Engineering,Electronic and Computer Engineering,277,70.62,True,admitted,"C6, B3, C5, B2, B3"
Agriculture,Animal Science,293,73.62,False,not admitted,"B3, A1, C6, C4, C4"
Scool of Library Archival and Information Science,Library and information Science,205,63.62,True,admitted,"C5, B3, C4, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,395,86.38,True,admitted,"A1, C4, C4, C5, C4"
Engineering,Chemical Engineering,184,58.0,True,not admitted,"C5, C4, B3, C6, B2"
Communication and Media Studies,Mass Communication,128,51.0,True,not admitted,"C5, B2, C4, C5, C4"
Education,Special Education,185,56.12,False,not admitted,"B3, C5, C6, B3, C5"
Scool of Library Archival and Information Science,Library and information Science,270,74.75,True,admitted,"A1, A1, B3, B3, C6"
Scool of Library Archival and Information Science,Library and information Science,164,51.5,True,not admitted,"C5, C5, C6, C5, B3"
Arts,Peace Studies,339,79.38,False,not admitted,"C5, A1, C6, A1, C5"
College of MEdicine,Pharmacology,365,84.62,True,admitted,"B3, A1, B3, C6, B3"
Social Sciences,Sociology,210,65.25,True,admitted,"B2, B2, C4, B2, C6"
Arts,Theatre Arts,375,89.88,True,admitted,"B2, A1, B3, A1, C5"
Agriculture,Agricultural Economics,152,55.0,True,not admitted,"C6, B3, B2, B3, C5"
Management Sciences,Accounting,214,59.75,True,admitted,"C4, C6, B2, C5, C5"
Communication and Media Studies,Mass Communication,301,73.62,False,not admitted,"B2, C5, C6, C5, A1"
Law,Common/Civil Law,156,56.5,False,not admitted,"C6, A1, C5, C5, A1"
Scool of Library Archival and Information Science,Library and information Science,276,77.5,False,not admitted,"A1, B2, B2, B2, C5"
Environmental Science,Industrial Design,162,57.25,False,not admitted,"B2, C5, C5, A1, C5"
Arts,Christian Religious Studies,171,63.38,True,not admitted,"B3, A1, C4, C4, A1"
Social Sciences,Geography and Planning,172,64.5,False,not admitted,"B2, A1, C4, C4, A1"
Education,Geography Education,120,49.0,True,not admitted,"A1, C6, C5, B3, C6"
Arts,Theatre Arts,296,85.0,True,admitted,"A1, B2, A1, B2, A1"
Agriculture,Agricultural Economics,284,77.5,True,admitted,"C4, B2, A1, A1, C5"
Scool of Library Archival and Information Science,Library and information Science,131,54.38,True,not admitted,"C4, A1, C4, C5, B3"
Arts,Theatre Arts,199,60.88,True,admitted,"B3, C6, C4, C4, B2"
Scool of Transport,Logistics and Supply Chain Management,380,81.5,True,admitted,"C5, C6, B2, C6, B2"
Science,Botany,213,67.62,True,admitted,"B2, A1, C4, B2, C5"
Management Sciences,Project Management,344,84.0,True,admitted,"C5, C4, B2, A1, B2"
Communication and Media Studies,Mass Communication,313,78.12,True,admitted,"C4, B3, B3, C4, B2"
Management Sciences,Business Administration,300,79.5,True,admitted,"C4, A1, C4, A1, B3"
Education,Christian Religious Studies Education,260,70.5,True,admitted,"C6, A1, C4, C5, A1"
Engineering,Aeronautical and Astronautical Engineering,133,53.62,False,not admitted,"A1, C5, B2, C5, C5"
Communication and Media Studies,Mass Communication,262,66.75,False,not admitted,"C5, C6, A1, C4, C5"
Education,Political Science Education,365,80.62,True,admitted,"C5, C4, B3, C6, B2"
Engineering,Electronic and Computer Engineering,163,60.38,True,not admitted,"B2, B3, A1, C4, C5"
Communication and Media Studies,Mass Communication,346,87.25,True,admitted,"A1, B3, A1, A1, C5"
College of MEdicine,Physiotherapy,355,81.38,False,not admitted,"B3, B2, C6, C5, B2"
Social Sciences,Sociology,302,76.75,True,admitted,"C5, B3, B3, A1, C4"
Scool of Transport,Logistics and Supply Chain Management,160,61.0,True,not admitted,"B2, B3, A1, B3, C5"
Agriculture,Agricultural Extension & Rural Development,122,50.25,True,not admitted,"B3, A1, C4, C6, C6"
Social Sciences,Geography and Planning,275,66.38,True,admitted,"B3, B3, C6, C6, C5"
College of MEdicine,Nursing,395,95.38,True,admitted,"A1, A1, A1, C4, B2"
Science,Botany,189,59.62,True,not admitted,"C4, C5, C4, B3, B3"
Scool of Transport,Logistics and Supply Chain Management,269,72.62,True,admitted,"B2, C6, C6, A1, A1"
Environmental Science,Environmental Management,236,64.5,True,admitted,"C5, B3, B2, C4, C6"
Social Sciences,Geography and Planning,359,82.88,False,not admitted,"C4, B3, C6, A1, B3"
Agriculture,Agricultural Economics,138,50.25,True,not admitted,"C6, B3, C4, C6, B3"
Communication and Media Studies,Mass Communication,396,88.5,True,admitted,"A1, C5, C4, C4, B2"
Education,Yoruba Education,146,48.25,True,not admitted,"B3, C6, C6, C5, C5"
Law,Common/Islamic Law,141,51.62,True,not admitted,"C5, C4, B2, C5, C5"
Environmental Science,Quantity Surveying,279,71.88,True,admitted,"B2, B2, C6, C6, B2"
Scool of Library Archival and Information Science,Library and information Science,200,62.0,False,not admitted,"B2, B2, C5, C6, B3"
Communication and Media Studies,Mass Communication,324,81.5,True,admitted,"A1, C5, B3, A1, C4"
Management Sciences,Public Administration,127,56.88,True,not admitted,"C5, A1, B3, B2, B3"
Engineering,Aeronautical and Astronautical Engineering,239,67.88,True,admitted,"A1, C5, C5, C4, B2"
Agriculture,Agricultural Extension & Rural Development,289,79.12,True,admitted,"A1, B3, A1, A1, C6"
Management Sciences,Marketing,193,64.12,True,not admitted,"B2, B2, A1, C6, C4"
Engineering,Industrial Enginerring,367,83.88,True,admitted,"C5, B2, C6, A1, B3"
Communication and Media Studies,Mass Communication,191,64.88,False,not admitted,"C5, B2, B3, B3, A1"
Education,Biology Education,164,57.5,False,not admitted,"B2, C4, B2, C4, C6"
Management Sciences,Taxation,205,62.62,False,not admitted,"A1, C5, C4, C5, B3"
Communication and Media Studies,Mass Communication,173,62.62,False,not admitted,"B3, C4, B3, B3, A1"
Engineering,Chemical Engineering,318,76.75,True,admitted,"B3, C5, B2, B3, C5"
Scool of Library Archival and Information Science,Library and information Science,242,63.25,True,admitted,"C6, C4, B2, C6, C4"
Scool of Library Archival and Information Science,Library and information Science,291,71.38,True,admitted,"C6, C4, B2, C5, B3"
College of MEdicine,Medical Laboratory Science,162,61.25,True,not admitted,"C5, A1, B3, C4, A1"
Engineering,Civil Engineering,346,86.25,False,not admitted,"B2, A1, B2, C6, A1"
Engineering,Industrial Enginerring,376,85.0,False,not admitted,"C6, A1, B3, B3, C4"
Management Sciences,Insurance,316,75.5,True,admitted,"A1, C6, C4, B2, C6"
Science,Physics,352,74.0,True,admitted,"C6, C6, C6, A1, C6"
College of MEdicine,Radiography & Radiation Science,386,89.25,True,admitted,"C6, A1, A1, C4, B2"
Law,Common/Civil Law,278,73.75,True,admitted,"B2, C5, C4, C4, A1"
Environmental Science,Estate Management,338,79.25,False,not admitted,"B3, B3, B2, C4, C6"
Management Sciences,Insurance,341,81.62,True,admitted,"B2, B2, C4, C5, B3"
Education,Business Education,149,62.62,True,not admitted,"C4, B2, A1, A1, B3"
Communication and Media Studies,Mass Communication,303,70.88,True,admitted,"C6, C5, B3, C5, B3"
College of MEdicine,Pharmacy,293,70.62,True,admitted,"B2, B2, C6, C6, C5"
Management Sciences,Industrial Relations and Human Resouce Management,146,57.25,True,not admitted,"C5, A1, A1, B3, C6"
Law,Common/Islamic Law,267,73.38,True,admitted,"C4, B2, C4, A1, C4"
Education,Geography Education,169,61.12,True,not admitted,"C4, B2, B2, C6, A1"
Arts,French,184,61.0,True,not admitted,"C4, B3, C4, C4, B2"
Scool of Transport,Transport Management and Operations,132,58.5,True,not admitted,"C5, A1, B3, B2, B2"
Education,Guidance & Counselling,295,76.88,True,admitted,"B3, B2, A1, B3, C6"
Scool of Transport,Logistics and Supply Chain Management,366,84.75,True,admitted,"B2, B3, C6, B3, B2"
Agriculture,Agricultural Extension & Rural Development,168,58.0,True,not admitted,"C5, B2, C5, B2, C4"
Environmental Science,Survey and Geo-Informatics,196,61.5,True,admitted,"B2, C5, C6, C4, A1"
Education,French Education,396,92.5,True,admitted,"B3, C4, A1, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,206,60.75,True,admitted,"B3, B2, C5, C5, C5"
Education,Political Science Education,372,85.5,False,not admitted,"B3, C4, C4, B3, B2"
College of MEdicine,Medicine & Surgery,238,74.75,False,not admitted,"B3, A1, B2, B2, B2"
Agriculture,Agricultural Extension & Rural Development,199,59.88,False,not admitted,"C6, B2, C5, C6, A1"
College of MEdicine,Physiology,262,75.75,True,admitted,"C4, A1, B3, B2, B2"
Communication and Media Studies,Mass Communication,335,79.88,False,not admitted,"B2, C4, C5, C5, A1"
Agriculture,Animal Science,193,65.12,False,not admitted,"C4, A1, B2, B3, C4"
Law,Common/Islamic Law,290,80.25,False,not admitted,"B3, B3, A1, B3, A1"
Social Sciences,Psychology,173,61.62,True,not admitted,"A1, B2, B2, C4, C6"
College of MEdicine,Physiotherapy,332,79.5,True,admitted,"B2, C5, A1, C5, C4"
Arts,Linguistics,255,69.88,True,admitted,"B3, B3, B3, B3, C5"
Social Sciences,Sociology,183,61.88,True,not admitted,"C6, B3, C4, B2, A1"
College of MEdicine,Medical Laboratory Science,175,52.88,False,not admitted,"C6, C5, C6, B2, C5"
Social Sciences,Geography and Planning,311,81.88,False,not admitted,"B2, C4, B3, B2, A1"
Management Sciences,Public Administration,352,86.0,True,admitted,"A1, C5, C5, A1, A1"
Agriculture,Crop Production,213,57.62,True,admitted,"C5, C4, C5, C4, C6"
Social Sciences,Geography and Planning,333,69.62,True,admitted,"C6, C6, C5, C5, C5"
Education,Biology Education,264,67.0,True,admitted,"C4, B3, B3, C6, C5"
Scool of Library Archival and Information Science,Library and information Science,276,75.5,True,admitted,"B2, B2, C5, B2, B3"
College of MEdicine,Pharmacy,209,60.12,True,admitted,"B2, C6, C4, C5, C4"
Scool of Transport,Transport Management and Operations,137,58.12,False,not admitted,"B2, B2, A1, C4, C5"
Engineering,Mechanical Engineering,238,72.75,True,admitted,"C5, B3, A1, A1, B2"
Management Sciences,Project Management,371,85.38,True,admitted,"C4, C6, B3, A1, B2"
Social Sciences,Political Science,348,84.5,True,admitted,"C4, C4, A1, B3, B2"
Scool of Library Archival and Information Science,Library and information Science,350,83.75,False,not admitted,"B3, A1, C6, B3, B2"
Scool of Transport,Transport Management and Operations,140,62.5,True,not admitted,"A1, B2, A1, B3, B3"
Scool of Transport,Transport Management and Operations,301,71.62,True,admitted,"C5, C6, A1, C5, C4"
Scool of Library Archival and Information Science,Library and information Science,161,51.12,True,not admitted,"C5, C6, C6, A1, C6"
College of MEdicine,Pharmacy,363,83.38,False,not admitted,"C5, A1, C5, B2, C4"
Social Sciences,Geography and Planning,222,62.75,True,admitted,"C4, C6, C5, B2, B3"
Law,Common/Civil Law,163,62.38,True,not admitted,"A1, B3, B2, C5, B2"
Education,French Education,294,75.75,True,admitted,"C6, C6, B2, A1, A1"
Law,Common/Islamic Law,370,80.25,True,admitted,"C6, B3, B2, C4, C6"
Scool of Transport,Logistics and Supply Chain Management,197,58.62,False,not admitted,"C5, C6, C4, B2, C4"
Education,Guidance & Counselling,145,50.12,False,not admitted,"C5, C5, C4, C4, C5"
Communication and Media Studies,Mass Communication,144,48.0,False,not admitted,"C4, C5, C5, C5, C6"
Law,Common/Islamic Law,284,76.5,True,admitted,"C4, A1, C4, B2, B3"
Engineering,Chemical Engineering,331,81.38,False,not admitted,"B2, C6, B3, A1, B3"
College of MEdicine,Dentistry,248,63.0,True,admitted,"C5, C5, A1, C6, C6"
Law,Common/Islamic Law,384,89.0,False,not admitted,"C4, B3, C5, A1, A1"
Education,Guidance & Counselling,347,84.38,False,not admitted,"B3, A1, B3, B2, C5"
Agriculture,Crop Production,295,78.88,True,admitted,"A1, C4, B3, B3, B2"
Communication and Media Studies,Mass Communication,283,67.38,True,admitted,"B3, B2, C6, C6, C6"
Scool of Library Archival and Information Science,Library and information Science,127,54.88,True,not admitted,"B3, C4, C5, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,212,58.5,True,admitted,"C4, C6, C6, B3, C4"
Scool of Transport,Logistics and Supply Chain Management,305,74.12,True,admitted,"B3, C5, C4, C4, B3"
Scool of Transport,Transport Management and Operations,189,61.62,False,not admitted,"C6, A1, B3, C5, B2"
Scool of Library Archival and Information Science,Library and information Science,175,57.88,True,not admitted,"B3, C5, C4, C6, A1"
