faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Scool of Library Archival and Information Science,Library and information Science,187,57.38,True,not admitted,"C4, C5, C4, C5, B3"
College of MEdicine,Dentistry,212,60.5,True,admitted,"C6, A1, C4, C6, C4"
Arts,Linguistics,264,70.0,True,admitted,"B3, B3, C4, C6, B2"
Social Sciences,Geography and Planning,358,79.75,True,admitted,"C6, B3, C4, A1, C6"
Arts,Yoruba,367,79.88,False,not admitted,"C4, B2, C5, C4, C6"
Law,Common/Civil Law,121,50.12,True,not admitted,"C6, C4, B3, C5, B2"
Communication and Media Studies,Mass Communication,132,48.5,False,not admitted,"C4, C5, C5, C5, C4"
Social Sciences,Psychology,272,76.0,True,admitted,"A1, C4, A1, A1, C6"
Science,Zoology,381,84.62,False,not admitted,"C4, B2, C5, B3, C4"
Scool of Library Archival and Information Science,Library and information Science,297,77.12,True,admitted,"B3, C4, A1, C4, B3"
Education,French Education,242,66.25,True,admitted,"C4, C6, B2, A1, C6"
Agriculture,Crop Production,171,54.38,False,not admitted,"C5, C5, C6, B3, B3"
Arts,Music,359,85.88,True,admitted,"A1, C5, B3, A1, C4"
Social Sciences,Sociology,385,87.12,True,admitted,"B3, B3, B2, B3, C5"
Law,Common/Civil Law,221,69.62,True,admitted,"C5, C4, A1, A1, B2"
Engineering,Mechanical Engineering,162,61.25,False,not admitted,"B3, A1, C5, B2, B3"
Law,Common/Civil Law,261,68.62,True,admitted,"C6, B3, B3, C4, B3"
Management Sciences,Insurance,318,77.75,True,admitted,"C4, B3, C5, B2, B3"
Science,Microbiology,210,55.25,True,admitted,"C6, C4, C6, C6, C4"
Agriculture,Animal Science,304,72.0,False,not admitted,"C6, B2, B3, C5, C5"
Scool of Library Archival and Information Science,Library and information Science,236,62.5,True,admitted,"C5, B2, C5, C6, C4"
Agriculture,Crop Production,281,75.12,True,admitted,"A1, B3, B3, C4, C4"
College of MEdicine,Physiology,388,86.5,True,admitted,"A1, C4, B2, C6, C4"
Social Sciences,Psychology,203,59.38,True,admitted,"C6, C5, A1, C4, C5"
Environmental Science,Architecture,336,82.0,False,not admitted,"C5, B2, C4, B2, B2"
Scool of Transport,Transport Management and Operations,272,72.0,True,admitted,"C6, B2, C5, B3, A1"
Communication and Media Studies,Mass Communication,385,92.12,False,not admitted,"C4, B2, A1, B3, A1"
Scool of Transport,Logistics and Supply Chain Management,373,80.62,True,admitted,"C5, C6, A1, C5, C4"
Science,Zoology,245,70.62,True,admitted,"C4, B2, C5, B2, B2"
Engineering,Mechanical Engineering,281,74.12,True,admitted,"A1, C6, B2, C5, B2"
Science,Botany,345,78.12,True,admitted,"B3, A1, C6, C6, C4"
Management Sciences,Project Management,164,51.5,True,not admitted,"C6, C6, C5, B3, C4"
Management Sciences,Public Administration,199,66.88,True,admitted,"B3, B2, A1, A1, C6"
Law,Common/Islamic Law,133,54.62,True,not admitted,"C4, B2, C6, B3, B2"
Agriculture,Agricultural Economics,134,53.75,True,not admitted,"B3, C5, B3, B2, C5"
Communication and Media Studies,Mass Communication,122,57.25,False,not admitted,"A1, B2, C6, A1, B3"
Arts,Theatre Arts,195,63.38,True,admitted,"A1, C5, C6, B2, B2"
College of MEdicine,Nursing,305,73.12,False,not admitted,"C5, C6, C4, B2, B3"
Management Sciences,Banking and Finance,371,89.38,True,admitted,"B3, B2, A1, B3, B3"
Science,Fisheries and Aquatic Biology,196,65.5,True,admitted,"C5, B2, B2, B2, B3"
Environmental Science,Industrial Design,191,56.88,True,not admitted,"C5, B3, C5, C6, B3"
Education,Special Education,337,79.12,False,not admitted,"B3, B3, B3, C4, C5"
Engineering,Electronic and Computer Engineering,267,71.38,True,admitted,"B2, C5, B2, B2, C6"
Science,Physics,276,73.5,True,admitted,"C4, B3, C6, A1, B2"
Law,Common/Islamic Law,196,58.5,True,admitted,"C5, A1, C5, C4, C6"
College of MEdicine,Medical Laboratory Science,375,83.88,True,admitted,"C5, C4, A1, C6, B2"
Law,Common/Islamic Law,178,60.25,True,not admitted,"B3, B3, C5, B2, C4"
Law,Common/Islamic Law,163,53.38,True,not admitted,"B3, C5, C5, B3, C6"
Communication and Media Studies,Mass Communication,202,69.25,False,not admitted,"A1, B2, A1, C4, B3"
Communication and Media Studies,Mass Communication,156,56.5,True,not admitted,"C4, C4, C4, C4, B2"
Agriculture,Agricultural Extension & Rural Development,123,49.38,True,not admitted,"C5, B3, C4, C5, C4"
Scool of Library Archival and Information Science,Library and information Science,172,57.5,True,not admitted,"B2, C5, C4, C4, C4"
Management Sciences,Project Management,155,58.38,True,not admitted,"B3, C5, A1, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,298,75.25,True,admitted,"B3, C4, B2, C5, B3"
Science,Zoology,217,63.12,True,admitted,"B2, C6, C4, C4, B3"
College of MEdicine,Nursing,225,62.12,True,admitted,"C6, C5, B3, C6, A1"
Law,Common/Islamic Law,304,73.0,True,admitted,"C4, C4, B2, C5, C5"
Scool of Library Archival and Information Science,Library and information Science,400,95.0,True,admitted,"A1, B3, B3, A1, B2"
Engineering,Aeronautical and Astronautical Engineering,237,68.62,True,admitted,"A1, B2, B3, C6, C4"
Management Sciences,Accounting,126,48.75,False,not admitted,"C6, C6, C5, A1, C4"
College of MEdicine,Radiography & Radiation Science,198,64.75,True,admitted,"B2, C4, C4, B2, B3"
Science,Computer Science,370,92.25,True,admitted,"B3, B2, A1, A1, B2"
Management Sciences,Marketing,243,70.38,True,admitted,"C4, B2, A1, B2, C6"
Science,Botany,162,62.25,False,not admitted,"A1, B3, A1, C4, C4"
Law,Common/Civil Law,128,56.0,False,not admitted,"B3, C4, C4, B3, A1"
College of MEdicine,Pharmacology,288,68.0,True,admitted,"C6, C5, C6, B2, C4"
Education,Special Education,367,75.88,True,admitted,"C5, C6, C5, C5, C4"
Scool of Transport,Transport Management and Operations,279,78.88,True,admitted,"B2, A1, B3, B3, B2"
Science,Microbiology,262,70.75,True,admitted,"C5, A1, B2, C5, C4"
Social Sciences,Sociology,294,74.75,True,admitted,"C5, B2, C4, C5, A1"
Education,Arabic Education,313,74.12,True,admitted,"C4, C5, B3, C4, C4"
Education,Geography Education,258,68.25,True,admitted,"B2, C6, B2, C4, C5"
College of MEdicine,Physiology,217,64.12,True,admitted,"B3, C4, B2, C5, C4"
College of MEdicine,Radiography & Radiation Science,253,69.62,True,admitted,"C4, C5, A1, C6, A1"
Law,Common/Islamic Law,354,87.25,True,admitted,"B3, B2, C4, B2, A1"
Environmental Science,Urban and Regional Planning,345,84.12,True,admitted,"B2, A1, C5, B2, C4"
Scool of Transport,Logistics and Supply Chain Management,164,57.5,True,not admitted,"A1, B3, B3, C5, C6"
Scool of Library Archival and Information Science,Library and information Science,298,68.25,False,not admitted,"C6, C6, C5, B3, C4"
Environmental Science,Estate Management,370,78.25,True,admitted,"C5, A1, C6, C5, C6"
Scool of Transport,Logistics and Supply Chain Management,339,80.38,True,admitted,"C5, B3, A1, C6, B2"
Environmental Science,Survey and Geo-Informatics,348,82.5,False,not admitted,"C5, A1, A1, C6, B3"
Communication and Media Studies,Mass Communication,290,77.25,True,admitted,"B2, C5, C5, A1, A1"
Education,Geography Education,144,47.0,True,not admitted,"C5, C6, C5, C5, C5"
Agriculture,Crop Production,170,57.25,True,not admitted,"C6, B2, A1, C5, C5"
College of MEdicine,Radiography & Radiation Science,362,79.25,True,admitted,"C6, C5, B3, B3, C4"
Scool of Transport,Transport Management and Operations,369,88.12,False,not admitted,"A1, A1, A1, C4, C6"
Law,Common/Civil Law,257,68.12,True,admitted,"A1, C4, C6, C4, C4"
Agriculture,Agricultural Economics,216,62.0,True,admitted,"C5, B2, B2, C6, C5"
Management Sciences,Local Government Development and Administration,400,96.0,True,admitted,"B3, B2, B2, A1, A1"
Environmental Science,Quantity Surveying,126,54.75,True,not admitted,"A1, C5, B2, B3, C5"
Science,Zoology,242,71.25,True,admitted,"C4, A1, B2, C5, B2"
College of MEdicine,Radiography & Radiation Science,155,58.38,False,not admitted,"B3, C5, C5, A1, B2"
Social Sciences,Sociology,212,70.5,True,admitted,"A1, A1, A1, C4, C4"
Communication and Media Studies,Mass Communication,323,81.38,True,admitted,"A1, B3, C5, B2, B3"
Agriculture,Crop Production,184,61.0,True,not admitted,"A1, C4, B2, C4, C6"
Agriculture,Animal Science,247,72.88,True,admitted,"B3, B2, C4, B2, B2"
Engineering,Civil Engineering,346,81.25,False,not admitted,"B3, C4, B3, C6, A1"
College of MEdicine,Pharmacology,343,80.88,True,admitted,"B3, C4, C4, C4, B2"
Management Sciences,Business Administration,249,67.12,True,admitted,"B3, C5, C5, C4, B2"
College of MEdicine,Nursing,120,56.0,True,not admitted,"C6, B3, A1, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,140,54.5,False,not admitted,"B3, A1, C6, C5, B3"
Environmental Science,Survey and Geo-Informatics,315,83.38,False,not admitted,"B2, A1, B3, A1, C4"
Agriculture,Animal Science,304,77.0,True,admitted,"C6, C5, B2, A1, B2"
Law,Common/Islamic Law,322,76.25,False,not admitted,"B2, B2, C5, C4, C6"
Management Sciences,Accounting,290,78.25,False,not admitted,"A1, A1, C4, A1, C6"
Communication and Media Studies,Mass Communication,165,57.62,True,not admitted,"B2, A1, C5, C5, C5"
Law,Common/Islamic Law,197,55.62,True,admitted,"C6, C6, C6, C4, B2"
Scool of Library Archival and Information Science,Library and information Science,288,71.0,False,not admitted,"B3, C5, B3, C5, C4"
Scool of Transport,Logistics and Supply Chain Management,259,67.38,False,not admitted,"B3, C6, B2, B3, C6"
Management Sciences,Banking and Finance,221,64.62,True,admitted,"C5, A1, A1, C6, C5"
Science,Botany,213,68.62,False,not admitted,"C5, A1, A1, B3, B3"
College of MEdicine,Medicine & Surgery,200,65.0,True,admitted,"B2, C5, C4, B2, B2"
Social Sciences,Sociology,152,57.0,True,not admitted,"A1, C4, C5, A1, C6"
Engineering,Electronic and Computer Engineering,214,65.75,True,admitted,"B3, C5, B2, B3, B3"
Arts,Linguistics,194,62.25,False,not admitted,"A1, C5, B2, C5, C4"
Environmental Science,Fine Arts,270,79.75,False,not admitted,"A1, A1, A1, B2, C4"
Law,Common/Islamic Law,245,63.62,True,admitted,"C6, C6, C4, B2, C4"
Agriculture,Crop Production,381,84.62,True,admitted,"B2, B2, C5, B3, C6"
Arts,Portuguese / English,299,71.38,True,admitted,"C4, C6, C4, C6, A1"
Science,Zoology,293,78.62,False,not admitted,"A1, C4, B2, C4, B2"
Arts,Islamic Studies,125,51.62,True,not admitted,"C5, B2, C6, C4, B2"
Law,Common/Islamic Law,325,73.62,True,admitted,"A1, C6, C5, C6, C4"
Education,Health Education,373,88.62,False,not admitted,"B3, B2, B2, B3, B3"
Scool of Transport,Transport Management and Operations,388,86.5,True,admitted,"B2, C5, C5, B2, B3"
Engineering,Civil Engineering,337,75.12,True,admitted,"C5, C5, B3, B3, C6"
Education,Computer Science Education,162,64.25,True,not admitted,"B2, B2, B2, B2, B3"
Scool of Library Archival and Information Science,Library and information Science,355,81.38,True,admitted,"C4, B3, C6, A1, C4"
Arts,English Language,198,62.75,False,not admitted,"B2, C6, B3, C4, B2"
Arts,Yoruba,267,73.38,True,admitted,"B2, B2, C4, B3, C4"
Science,Microbiology,202,59.25,True,admitted,"B2, C6, C6, B3, C4"
Social Sciences,Geography and Planning,270,73.75,True,admitted,"A1, B3, A1, C5, C5"
Agriculture,Crop Production,268,70.5,False,not admitted,"A1, C5, B3, C5, C4"
Management Sciences,Business Administration,180,62.5,False,not admitted,"A1, C4, C5, C4, A1"
Arts,Music,202,69.25,True,admitted,"B2, B3, B2, A1, B3"
College of MEdicine,Pharmacy,153,63.12,True,not admitted,"B3, C5, A1, A1, A1"
Agriculture,Agricultural Economics,390,88.75,False,not admitted,"A1, C6, A1, A1, C6"
College of MEdicine,Physiology,178,53.25,True,not admitted,"C6, A1, C6, C6, C5"
Agriculture,Agricultural Economics,175,61.88,False,not admitted,"C5, A1, B2, B2, C5"
Science,Chemistry,185,60.12,True,not admitted,"C4, C6, A1, A1, C6"
Engineering,Chemical Engineering,134,49.75,True,not admitted,"B3, B3, C6, C4, C6"
Environmental Science,Quantity Surveying,322,80.25,True,admitted,"C4, A1, B3, C4, B3"
Environmental Science,Estate Management,399,85.88,True,admitted,"C5, C5, A1, C5, B3"
Scool of Library Archival and Information Science,Library and information Science,256,70.0,True,admitted,"B2, A1, C6, B2, C6"
Law,Common/Islamic Law,396,89.5,True,admitted,"C5, B2, A1, C4, B3"
Arts,Philosophy,250,67.25,True,admitted,"B2, C6, A1, C5, C5"
Science,Mathematics,205,73.62,True,admitted,"A1, A1, A1, B2, B2"
Scool of Transport,Transport Management and Operations,161,55.12,True,not admitted,"C6, C4, C6, B2, B2"
Agriculture,Crop Production,237,61.62,True,admitted,"C4, C4, C6, B3, C6"
Education,Political Science Education,278,77.75,False,not admitted,"B3, B2, C4, A1, B2"
Management Sciences,Local Government Development and Administration,167,58.88,True,not admitted,"C6, C6, A1, A1, B3"
Engineering,Electronic and Computer Engineering,278,71.75,True,admitted,"A1, C6, C4, C6, A1"
Management Sciences,Local Government Development and Administration,216,68.0,True,admitted,"B2, A1, C6, B2, B3"
Social Sciences,Geography and Planning,375,82.88,True,admitted,"C4, C6, A1, C5, B3"
Scool of Transport,Transport Management and Operations,281,74.12,True,admitted,"B3, A1, A1, C5, C6"
Environmental Science,Industrial Design,210,67.25,True,admitted,"B3, C4, A1, C4, B2"
Agriculture,Agricultural Extension & Rural Development,342,81.75,False,not admitted,"C4, C4, B2, A1, C5"
Scool of Library Archival and Information Science,Library and information Science,355,83.38,True,admitted,"C4, C6, B2, A1, B3"
Environmental Science,Urban and Regional Planning,201,63.12,False,not admitted,"B3, C6, C4, B3, A1"
Arts,Philosophy,348,86.5,True,admitted,"A1, B3, A1, C4, B3"
Management Sciences,Taxation,234,68.25,False,not admitted,"C4, A1, C6, B3, B2"
Scool of Transport,Logistics and Supply Chain Management,228,59.5,True,admitted,"C6, C4, C6, C4, C4"
Communication and Media Studies,Mass Communication,226,61.25,True,admitted,"C6, A1, C5, C6, C4"
Scool of Library Archival and Information Science,Library and information Science,201,65.12,True,admitted,"C4, A1, B3, B3, C4"
Arts,History and International studies,156,54.5,False,not admitted,"C4, C6, C5, B3, B2"
Agriculture,Crop Production,357,83.62,True,admitted,"C5, B2, B2, B2, C5"
Management Sciences,Marketing,243,65.38,False,not admitted,"B3, C5, A1, C5, C6"
Law,Common/Islamic Law,171,58.38,True,not admitted,"C5, C6, A1, C4, B2"
Science,Zoology,156,57.5,True,not admitted,"B3, B2, B2, C6, C4"
Scool of Transport,Transport Management and Operations,388,93.5,True,admitted,"B2, B3, B3, A1, A1"
Arts,French,127,53.88,False,not admitted,"C4, B3, C5, A1, C4"
Agriculture,Crop Production,369,90.12,True,admitted,"A1, A1, B3, A1, C5"
Scool of Library Archival and Information Science,Library and information Science,261,71.62,True,admitted,"C4, C5, A1, A1, C5"
Scool of Transport,Logistics and Supply Chain Management,214,63.75,True,admitted,"C6, A1, C4, C4, B3"
Environmental Science,Industrial Design,279,68.88,True,admitted,"C5, C6, A1, B3, C6"
Education,Technology & Vocational Education,160,59.0,True,not admitted,"B3, C5, A1, C5, B2"
Law,Common/Civil Law,392,88.0,True,admitted,"A1, B3, C5, B2, C5"
College of MEdicine,Medical Laboratory Science,345,80.12,True,admitted,"B2, A1, C6, C5, C4"
Science,Chemistry,257,70.12,True,admitted,"C4, C4, B3, A1, C5"
Education,Biology Education,232,66.0,True,admitted,"B3, B2, C6, A1, C6"
Law,Common/Islamic Law,375,83.88,True,admitted,"C5, B2, C4, C5, B2"
Agriculture,Animal Science,168,62.0,True,not admitted,"B2, B3, A1, C6, B2"
Social Sciences,Sociology,364,85.5,True,admitted,"B3, C5, A1, A1, C5"
Management Sciences,Taxation,235,68.38,True,admitted,"B2, B2, C5, C4, B3"
Law,Common/Civil Law,189,66.62,False,not admitted,"A1, A1, C4, C5, A1"
Arts,Linguistics,220,59.5,True,admitted,"C4, C6, C6, A1, C6"
Education,Mathematics Education,251,62.38,False,not admitted,"C4, C6, C6, C5, B3"
Environmental Science,Urban and Regional Planning,383,87.88,True,admitted,"A1, C4, C6, B3, A1"
College of MEdicine,Medicine & Surgery,177,56.12,True,not admitted,"C6, C6, C4, B2, B3"
Law,Common/Islamic Law,144,52.0,True,not admitted,"C4, B3, C6, B2, C6"
Education,Physics Education,221,63.62,True,admitted,"C6, B2, C6, C4, A1"
Engineering,Industrial Enginerring,238,69.75,True,admitted,"C5, B2, B2, C5, A1"
Engineering,Electronic and Computer Engineering,331,75.38,False,not admitted,"B2, C5, B3, C6, C5"
Management Sciences,Insurance,339,77.38,False,not admitted,"C4, B2, C6, C6, B2"
Environmental Science,Urban and Regional Planning,320,80.0,False,not admitted,"B3, B2, C4, B3, B3"
Science,Fisheries and Aquatic Biology,126,47.75,True,not admitted,"C5, C4, B3, C6, C5"
College of MEdicine,Medical Laboratory Science,377,87.12,True,admitted,"B3, C5, C5, A1, A1"
Communication and Media Studies,Mass Communication,289,73.12,False,not admitted,"B2, C5, B3, B2, C6"
Education,Political Science Education,234,65.25,True,admitted,"B2, B2, B3, C6, C6"
Law,Common/Islamic Law,125,46.62,True,not admitted,"C5, C4, C4, C6, C5"
Education,Yoruba Education,193,64.12,False,not admitted,"B3, B2, B3, B3, C4"
Agriculture,Animal Science,306,76.25,True,admitted,"B2, C5, C4, A1, C5"
Management Sciences,Marketing,241,65.12,False,not admitted,"B2, C5, B3, C5, C5"
Engineering,Aeronautical and Astronautical Engineering,161,60.12,True,not admitted,"C5, B3, A1, B3, B3"
Scool of Library Archival and Information Science,Library and information Science,298,78.25,True,admitted,"B3, B3, A1, C6, A1"
Communication and Media Studies,Mass Communication,278,73.75,True,admitted,"A1, B2, B3, C5, C5"
Scool of Library Archival and Information Science,Library and information Science,300,78.5,True,admitted,"C5, A1, C4, A1, B3"
Engineering,Electronic and Computer Engineering,240,64.0,False,not admitted,"A1, B3, C6, C5, C6"
