Faculty,Department,UTME_Score,Olevel_Grades,Post_UTME_Score,Aggregate,Cutoff,Admission_Status
Pharmacy,Pharmacy,375,"C6, B2, C4, C5, C5",5,65.08,76.125,not admitted
Arts,Linguistic Igbo/Yoruba,287,"B2, C4, B2, C6, B2",15,66.47,61.175,admitted
Pharmacy,Pharmacy,261,"C4, B2, C4, B3, B2",17,65.62,76.125,considered
Law,Law,161,"A1, B2, B2, A1, B3",27,65.53,68.65,not admitted
Environmental Sciences,Building,234,"C6, C5, C4, B3, C6",14,55.65,50.0,admitted
Clinical Sciences,Medicine and Surgery,160,"C4, B2, C5, B2, B2",21,57.0,80.8,not admitted
Dental Sciences,Dentistry,243,"B3, C6, A1, C6, C4",16,60.38,77.4,considered
Law,Law,290,"B2, C4, C4, C6, C6",6,55.45,68.65,not admitted
Pharmacy,Pharmacy,146,"C4, B3, C5, C4, B3",15,47.65,76.125,not admitted
Clinical Sciences,Physiotherapy,344,"C6, C4, A1, A1, C4",16,74.6,73.75,admitted
Management Sciences,Accounting,315,"C5, A1, A1, A1, A1",22,79.78,74.1,admitted
Environmental Sciences,Building,366,"A1, C5, B2, C6, C4",17,77.55,50.0,admitted
Law,Law,255,"B2, B2, C6, C5, A1",21,68.47,68.65,considered
Clinical Sciences,Medicine and Surgery,398,"C6, C4, C4, C5, C5",22,84.15,80.8,admitted
Pharmacy,Pharmacy,262,"B2, C5, C5, C6, B2",23,69.75,76.125,considered
Pharmacy,Pharmacy,354,"B2, B3, B2, C4, C6",4,63.45,76.125,not admitted
Clinical Sciences,Medicine and Surgery,347,"B2, C5, C5, A1, B2",16,75.38,80.8,considered
Arts,English,312,"C6, C4, B2, A1, A1",23,78.4,68.175,admitted
Education,Education Islamic Religious Studies,265,"C6, B2, C6, B3, C6",26,71.92,50.0,admitted
Environmental Sciences,Architecture,254,"B3, C4, B2, B2, C6",24,70.95,50.0,admitted
Environmental Sciences,Urban & Regional Planning,177,"C4, B3, A1, C5, A1",19,57.52,50.0,not admitted
Environmental Sciences,Architecture,349,"C5, A1, C4, C6, A1",24,82.83,50.0,admitted
Clinical Sciences,Radiography,188,"C4, A1, C6, B2, C5",7,45.3,72.525,not admitted
Science,Statistics,383,"A1, C5, C6, C6, C4",16,77.08,50.0,admitted
Arts,History & Strategic Studies,253,"C4, C6, C4, B3, C5",12,56.83,68.6,considered
Environmental Sciences,Quantity Surveying,271,"C6, B2, C4, C6, C5",3,49.67,50.0,not admitted
Engineering,Surveying & Geoinformatics Engineering,185,"C5, B2, A1, A1, C5",14,53.52,50.0,not admitted
Law,Law,317,"C5, C4, C5, C4, C5",30,82.42,68.65,admitted
Social Sciences,Economics,285,"A1, C6, C4, A1, B2",13,65.03,69.95,considered
Science,Physics,247,"C6, B2, C4, B3, C5",3,47.88,50.0,not admitted
Pharmacy,Pharmacy,193,"C6, B3, C6, C4, B3",5,42.33,76.125,not admitted
Law,Law,309,"B3, C5, C4, C4, B3",16,69.03,68.65,admitted
Engineering,Chemical & Petroleum Engineering,285,"C6, A1, A1, B2, C6",5,56.23,50.0,not admitted
Environmental Sciences,Urban & Regional Planning,387,"A1, B3, B2, B2, C6",24,88.78,50.0,admitted
Pharmacy,Pharmacy,145,"B2, B3, A1, B2, B3",6,41.73,76.125,not admitted
Engineering,Electrical & Electronics Engineering,344,"B3, B3, B3, C4, C4",14,72.2,50.0,admitted
Basic Medical Sciences,Physiology,254,"B2, B2, B2, B2, B3",30,79.35,71.55,admitted
Management Sciences,Actuarial Science,293,"C5, C5, A1, C4, C5",17,67.62,61.875,admitted
Education,Education Mathematics,226,"B2, B2, C5, A1, C4",26,70.65,50.0,admitted
Dental Sciences,Dentistry,261,"C6, B3, C6, B2, C6",14,59.42,77.4,considered
Management Sciences,Insurance,179,"A1, B3, C5, B3, A1",22,61.17,67.125,not admitted
Arts,History & Strategic Studies,159,"C4, C4, C6, C4, C5",28,60.67,68.6,not admitted
Dental Sciences,Dentistry,227,"B3, C4, A1, B2, A1",1,46.98,77.4,not admitted
Education,Education Igbo,364,"B2, C6, B3, B3, A1",23,84.5,50.0,admitted
Dental Sciences,Dentistry,314,"A1, B3, C5, B3, C5",13,67.45,77.4,considered
Engineering,Chemical & Petroleum Engineering,356,"B2, C4, B3, C6, C5",2,60.5,50.0,not admitted
Management Sciences,Business Administration,345,"C6, C6, B3, C5, B3",18,73.92,68.65,admitted
Environmental Sciences,Urban & Regional Planning,180,"B3, C4, B3, B3, C5",16,53.3,50.0,not admitted
Environmental Sciences,Building,264,"B2, B3, B3, B3, B3",14,63.4,50.0,admitted
Environmental Sciences,Urban & Regional Planning,285,"C5, C5, C4, B2, C4",17,66.62,50.0,admitted
Basic Medical Sciences,Physiology,215,"B2, C5, C4, A1, B3",26,68.88,71.55,considered
Social Sciences,Mass Communication,204,"C6, A1, C6, C5, B2",26,65.5,72.35,considered
Environmental Sciences,Estate Management,337,"C6, A1, B2, B2, C5",26,83.72,50.0,admitted
Arts,Linguistic Igbo/Yoruba,369,"B2, C4, A1, C5, B2",28,90.53,61.175,admitted
Clinical Sciences,Radiography,327,"B2, B3, A1, C5, C5",28,84.47,72.525,admitted
Management Sciences,Business Administration,248,"B3, C6, B2, C4, B3",11,56.8,68.65,not admitted
Engineering,Systems Engineering,255,"B2, C5, C5, B3, C4",27,73.28,50.0,admitted
Environmental Sciences,Architecture,270,"C6, C5, B3, C5, C5",4,50.15,50.0,not admitted
Education,Human Kinetics Education,342,"B3, A1, B3, A1, A1",6,67.15,50.0,not admitted
Arts,Christian Religious Studies,170,"C6, A1, C6, A1, B2",23,59.85,61.625,not admitted
Education,Adult Education,268,"C4, B2, C4, B3, B2",27,76.5,50.0,admitted
Engineering,Civil & Environmental Engineering,165,"B2, B3, C4, B2, A1",27,64.83,50.0,not admitted
Basic Medical Sciences,Physiology,291,"B2, C5, C4, A1, A1",24,77.17,71.55,admitted
Management Sciences,Insurance,377,"C4, A1, C4, B3, C6",12,73.92,67.125,admitted
Law,Law,201,"B2, C4, C4, C5, B3",8,47.92,68.65,not admitted
Pharmacy,Pharmacy,216,"C5, C6, A1, B3, C4",9,50.4,76.125,not admitted
Education,Education Home Economics,321,"B3, B3, B2, C5, C6",11,65.53,50.0,not admitted
Pharmacy,Pharmacy,291,"C5, B3, B3, B2, A1",17,69.78,76.125,considered
Basic Medical Sciences,Physiology,201,"C5, B2, C6, B2, C6",14,52.73,71.55,considered
Education,Education English,301,"C6, A1, C6, B3, C6",18,68.83,50.0,admitted
Education,Education Mathematics,307,"C6, C4, B2, C6, A1",20,72.78,50.0,admitted
Education,Human Kinetics Education,239,"C4, B2, C4, C5, C4",7,51.27,50.0,not admitted
Social Sciences,Mass Communication,151,"C6, C5, A1, C6, B2",18,50.88,72.35,not admitted
Education,Education Chemistry,197,"C5, B2, C4, C6, B2",3,42.02,50.0,not admitted
Engineering,Mechanical Engineering,181,"C4, B3, C5, C6, A1",27,64.03,50.0,not admitted
Management Sciences,Accounting,191,"C5, B3, B3, B3, B2",20,59.48,74.1,not admitted
Clinical Sciences,Medicine and Surgery,357,"A1, C6, A1, C4, B3",6,66.62,80.8,not admitted
Management Sciences,Accounting,223,"A1, C5, B2, B3, B3",17,61.27,74.1,considered
Basic Medical Sciences,Pharmacology,189,"C4, C5, C6, B2, C5",30,66.83,72.625,not admitted
Management Sciences,IRPM,311,"C5, C4, B3, A1, A1",15,70.28,50.0,admitted
Pharmacy,Pharmacy,162,"C6, B2, C5, B2, C5",1,35.25,76.125,not admitted
Arts,French,221,"C6, B2, A1, A1, C5",17,60.62,66.55,considered
Arts,Islamic Religious Studies,280,"C5, C6, C6, C6, C6",0,45.4,60.225,not admitted
Engineering,Metallurgical & Material Engineering,247,"B3, C6, C4, A1, C4",0,45.67,50.0,not admitted
Pharmacy,Pharmacy,317,"B2, C4, A1, B3, B3",19,75.42,76.125,considered
Social Sciences,Political Science,188,"C5, A1, A1, A1, A1",2,43.9,68.6,not admitted
Environmental Sciences,Quantity Surveying,219,"C4, C6, C6, C5, C4",16,55.38,50.0,admitted
Management Sciences,Finance,351,"B2, A1, C6, C4, B2",21,80.88,68.9,admitted
Social Sciences,Mass Communication,320,"C5, B3, C5, C6, A1",7,61.0,72.35,not admitted
Clinical Sciences,Radiography,212,"C5, C5, C5, B3, B3",4,44.1,72.525,not admitted
Law,Law,273,"B3, C4, C6, B3, B3",6,54.52,68.65,not admitted
Science,Cell Biology & Genetics,205,"B3, C4, B2, B3, C6",4,44.42,50.0,not admitted
Engineering,Systems Engineering,378,"C4, C4, B3, C6, C5",13,73.45,50.0,admitted
Dental Sciences,Dentistry,269,"C6, B2, C5, B3, C6",14,60.83,77.4,considered
Arts,Creative Arts,239,"C6, A1, A1, B3, C6",28,73.08,67.05,admitted
Clinical Sciences,Medicine and Surgery,192,"B3, C5, C4, C5, C4",9,46.6,80.8,not admitted
Science,Physics,384,"C6, C6, B2, C6, B2",12,73.2,50.0,admitted
Management Sciences,Business Administration,341,"B3, C4, B2, B3, B2",27,86.03,68.65,admitted
Social Sciences,Sociology,297,"C5, C6, B2, C6, B3",5,55.33,66.15,not admitted
Environmental Sciences,Quantity Surveying,268,"B3, A1, B2, C4, C5",15,64.5,50.0,admitted
Science,Industrial Mathematics,394,"C6, A1, B3, B3, C6",9,72.65,50.0,not admitted
Law,Law,277,"B2, C4, C5, C5, A1",24,73.83,68.65,admitted
Science,Zoology,278,"C6, B2, B3, C6, B2",23,72.15,50.0,admitted
Basic Medical Sciences,Medical Laboratory Science,335,"C5, B2, C6, B3, B3",23,79.28,74.675,admitted
Social Sciences,Social Work,172,"C4, C5, C6, C4, A1",3,38.5,50.0,not admitted
Law,Law,268,"C6, C5, B3, C4, B2",19,66.5,68.65,considered
Basic Medical Sciences,Medical Laboratory Science,353,"A1, C6, B2, C6, B3",0,58.92,74.675,not admitted
Education,Integrated Science Education,215,"B2, B2, C4, B3, B2",3,46.67,50.0,not admitted
Management Sciences,Business Administration,393,"A1, A1, A1, B3, B3",14,81.53,68.65,admitted
Engineering,Biomedical Engineering,203,"C6, B3, C4, A1, C4",24,64.17,50.0,admitted
Management Sciences,Finance,230,"B2, C6, C4, B2, B3",11,54.95,68.9,not admitted
Clinical Sciences,Medicine and Surgery,149,"A1, B2, B2, C6, C4",28,62.62,80.8,not admitted
Pharmacy,Pharmacy,284,"C6, B2, A1, C4, B2",21,72.5,76.125,considered
Social Sciences,Sociology,171,"A1, A1, C4, C5, C6",17,53.58,66.15,not admitted
Education,Educational Administration,171,"A1, C4, C6, C5, C5",5,39.98,50.0,not admitted
Engineering,Computer Engineering,297,"B3, B2, A1, A1, C5",29,83.33,50.0,admitted
Arts,Christian Religious Studies,241,"A1, C6, C5, C6, B2",9,53.12,61.625,not admitted
Engineering,Civil & Environmental Engineering,227,"C6, A1, C6, C4, A1",7,50.17,50.0,not admitted
Engineering,Metallurgical & Material Engineering,342,"C6, C4, B2, B2, C4",22,79.55,50.0,admitted
Arts,Creative Arts,378,"B3, C4, A1, C4, C6",30,92.05,67.05,admitted
Education,Education Islamic Religious Studies,375,"C6, C6, C4, C6, A1",29,88.67,50.0,admitted
Engineering,Mechanical Engineering,244,"C5, C5, B3, A1, C6",7,51.5,50.0,not admitted
Engineering,Electrical & Electronics Engineering,268,"A1, B2, C5, C4, C5",6,54.7,50.0,not admitted
Education,Technology Education,219,"C6, B2, B2, C5, B3",21,63.17,50.0,admitted
Engineering,Civil & Environmental Engineering,181,"C4, C6, C5, B3, B3",30,66.22,50.0,not admitted
Arts,Christian Religious Studies,273,"A1, B3, C4, C4, C5",22,71.33,61.625,admitted
Social Sciences,Social Work,191,"C6, C5, C6, C6, C5",21,55.67,50.0,not admitted
Science,Geology,252,"C4, C5, C4, C5, C5",15,59.3,50.0,admitted
Law,Law,203,"C6, B3, A1, B3, A1",12,53.77,68.65,considered
Clinical Sciences,Nursing,304,"C5, B2, B2, B2, C4",27,81.0,70.875,admitted
Social Sciences,Psychology,256,"C4, C5, B2, C4, C6",3,48.6,67.4,not admitted
Environmental Sciences,Quantity Surveying,143,"A1, C4, C5, B3, B3",5,38.48,50.0,not admitted
Science,Industrial Mathematics,165,"A1, C5, A1, B2, C4",14,51.42,50.0,not admitted
Science,Industrial Mathematics,271,"C6, B2, B2, C6, C6",2,49.08,50.0,not admitted
Social Sciences,Geography,276,"C4, C6, B3, B3, A1",9,58.7,50.0,not admitted
Management Sciences,Business Administration,149,"C6, C5, A1, B2, A1",29,63.62,68.65,not admitted
Pharmacy,Pharmacy,327,"C5, B3, A1, C4, B3",29,85.47,76.125,admitted
Dental Sciences,Dentistry,227,"C6, B2, C4, C6, C4",3,44.58,77.4,not admitted
Environmental Sciences,Building,249,"C5, B3, C5, C4, C6",8,51.92,50.0,not admitted
Law,Law,272,"C6, B2, C4, C6, B2",29,77.0,68.65,admitted
Basic Medical Sciences,Medical Laboratory Science,257,"B2, C5, C6, B3, B2",7,53.92,74.675,not admitted
Pharmacy,Pharmacy,356,"B3, B3, A1, C4, C4",25,85.5,76.125,admitted
Pharmacy,Pharmacy,305,"B3, C5, C4, B3, C4",4,56.52,76.125,not admitted
Engineering,Biomedical Engineering,284,"B2, C6, A1, B2, C6",19,69.7,50.0,admitted
Clinical Sciences,Medicine and Surgery,197,"A1, C5, B2, C4, B2",11,52.02,80.8,not admitted
Engineering,Chemical & Petroleum Engineering,332,"C4, C6, A1, C6, B2",22,77.9,50.0,admitted
Dental Sciences,Dentistry,358,"A1, C5, C4, B2, B2",7,68.15,77.4,not admitted
Arts,Philosophy,389,"C6, B3, C4, C6, C5",17,78.03,67.4,admitted
Clinical Sciences,Physiotherapy,362,"B3, B3, C5, C5, B3",7,66.65,73.75,not admitted
Arts,English,395,"A1, A1, C5, B2, C5",22,87.78,68.175,admitted
Engineering,Systems Engineering,205,"C4, A1, C4, C5, C4",23,63.42,50.0,admitted
Clinical Sciences,Nursing,346,"B2, C6, A1, C6, B3",25,83.05,70.875,admitted
Basic Medical Sciences,Physiology,359,"B3, C5, B3, C6, B2",1,60.27,71.55,not admitted
Arts,Creative Arts,165,"B3, C4, C6, C6, A1",6,40.62,67.05,not admitted
Science,Computer Science,269,"C5, B3, A1, B3, B2",26,76.03,71.75,admitted
Science,Chemistry,310,"B2, B2, B2, C5, B3",29,84.15,50.0,admitted
Engineering,Mechanical Engineering,228,"C4, A1, B3, C4, C6",24,67.3,50.0,admitted
Arts,Islamic Religious Studies,209,"B2, A1, C4, C6, C5",1,41.92,60.225,not admitted
Basic Medical Sciences,Physiology,141,"A1, B2, B2, B2, C6",5,39.42,71.55,not admitted
Pharmacy,Pharmacy,210,"C5, A1, B3, C6, A1",4,45.85,76.125,not admitted
Pharmacy,Pharmacy,343,"B2, B3, B2, B3, C6",28,86.47,76.125,admitted
Social Sciences,Geography,306,"B3, A1, C4, C4, B3",3,57.25,50.0,not admitted
Science,Geology,280,"B2, C4, C5, B2, A1",16,67.4,50.0,admitted
Law,Law,386,"C5, B2, C4, B3, C5",2,64.65,68.65,not admitted
Pharmacy,Pharmacy,225,"C5, C5, C4, C4, B3",15,56.73,76.125,considered
Dental Sciences,Dentistry,341,"B3, C5, B2, C5, C6",5,61.23,77.4,not admitted
Dental Sciences,Dentistry,324,"C6, A1, B2, C4, B3",24,80.1,77.4,admitted
Basic Medical Sciences,Medical Laboratory Science,348,"C6, A1, C6, C5, C5",26,82.3,74.675,admitted
Clinical Sciences,Physiotherapy,162,"C5, B3, C5, C5, C6",28,60.65,73.75,not admitted
Dental Sciences,Dentistry,177,"B3, C6, B3, B2, B2",26,63.73,77.4,not admitted
Management Sciences,Insurance,245,"C6, A1, B3, A1, C5",13,59.23,67.125,considered
Environmental Sciences,Quantity Surveying,346,"C5, C4, A1, C6, C5",22,78.85,50.0,admitted
Social Sciences,Political Science,235,"C6, B2, A1, C4, B2",30,75.38,68.6,admitted
Law,Law,222,"B3, B3, B2, A1, C6",27,70.75,68.65,admitted
Education,Education Igbo,217,"B3, B3, C6, B3, B3",14,55.92,50.0,admitted
Engineering,Civil & Environmental Engineering,393,"B2, A1, C6, C4, C4",25,89.33,50.0,admitted
Engineering,Biomedical Engineering,208,"A1, C5, C5, C6, B2",20,60.4,50.0,admitted
Law,Law,378,"C4, A1, C6, C5, C6",16,76.45,68.65,admitted
Pharmacy,Pharmacy,170,"B3, C4, A1, B2, B2",21,59.45,76.125,not admitted
Pharmacy,Pharmacy,209,"A1, B2, B2, A1, B3",1,45.52,76.125,not admitted
Social Sciences,Economics,358,"A1, C5, B3, C4, B3",23,83.35,69.95,admitted
Education,Human Kinetics Education,200,"A1, C5, A1, C4, B3",11,52.4,50.0,not admitted
Pharmacy,Pharmacy,178,"B2, C4, B3, A1, C6",6,43.85,76.125,not admitted
Environmental Sciences,Quantity Surveying,303,"C5, C4, A1, B3, C4",29,82.08,50.0,admitted
Environmental Sciences,Estate Management,288,"B3, C4, B2, C5, B3",12,63.2,50.0,admitted
Arts,Linguistic Igbo/Yoruba,316,"B3, B2, C4, C4, B2",27,82.5,61.175,admitted
Science,Chemistry,265,"C4, B3, B3, B2, B3",0,49.12,50.0,not admitted
Science,Botany,194,"B3, C5, B2, C5, C5",12,50.25,50.0,not admitted
Science,Microbiology,144,"B3, C4, A1, A1, C6",4,38.0,50.0,not admitted
Science,Microbiology,146,"C5, A1, C5, C5, C4",22,54.25,50.0,not admitted
Science,Physics,217,"B3, B2, C5, C5, C4",29,70.53,50.0,admitted
Arts,Linguistic Igbo/Yoruba,245,"C6, C5, C5, C4, C6",13,55.23,61.175,considered
Engineering,Systems Engineering,343,"C5, A1, C6, C5, B2",25,82.28,50.0,admitted
Arts,Philosophy,215,"B3, B2, B2, B2, C6",15,57.88,67.4,considered
Basic Medical Sciences,Medical Laboratory Science,193,"C5, B3, B3, A1, B2",1,41.52,74.675,not admitted
Science,Botany,153,"B2, B3, C4, B3, C6",19,52.92,50.0,not admitted
Basic Medical Sciences,Medical Laboratory Science,284,"B2, B2, C6, C4, B2",11,62.1,74.675,not admitted
Engineering,Chemical & Petroleum Engineering,181,"B3, C5, A1, C6, C4",28,65.03,50.0,not admitted
Science,Mathematics,298,"C6, B3, B3, C6, A1",9,60.65,50.0,not admitted
Dental Sciences,Dentistry,209,"C4, B2, B3, C6, A1",21,62.73,77.4,considered
Management Sciences,Finance,368,"C5, C4, C5, A1, B2",8,69.2,68.9,not admitted
Education,Education Igbo,333,"C4, A1, C6, C6, A1",8,64.42,50.0,not admitted
Law,Law,392,"A1, B2, A1, B3, C5",28,94.2,68.65,admitted
Education,Integrated Science Education,200,"C6, B2, C4, C6, C6",9,46.4,50.0,not admitted
Science,Physics,310,"C5, C5, B2, C4, B3",26,79.15,50.0,admitted
Arts,History & Strategic Studies,328,"B2, C5, C6, C5, C5",11,64.8,68.6,not admitted
Management Sciences,Business Administration,396,"A1, C4, B2, B2, B2",8,75.1,68.65,not admitted
Arts,French,173,"C5, A1, A1, C5, C6",10,46.42,66.55,not admitted
Arts,Russian,259,"C5, C6, B3, B3, C5",3,48.58,67.65,not admitted
Law,Law,322,"C4, A1, C6, B3, B2",20,75.85,68.65,admitted
Dental Sciences,Dentistry,388,"B2, B2, C4, C6, B3",25,88.7,77.4,admitted
Dental Sciences,Dentistry,243,"B2, C5, C6, B3, C5",12,55.98,77.4,considered
Education,Educational Foundations,232,"C5, B2, C6, C6, C6",26,67.0,50.0,admitted
Education,Education French,148,"B3, C6, C5, C6, C5",19,49.5,50.0,not admitted
Engineering,Civil & Environmental Engineering,338,"C5, C4, A1, B3, B3",26,83.85,50.0,admitted
Law,Law,200,"B3, A1, A1, C5, C6",11,51.6,68.65,not admitted
Law,Law,141,"C4, A1, A1, A1, C5",4,38.83,68.65,not admitted
Clinical Sciences,Physiotherapy,250,"B3, B3, B3, B3, B3",15,62.25,73.75,considered
Environmental Sciences,Urban & Regional Planning,215,"C4, C4, C6, A1, A1",13,55.48,50.0,admitted
Environmental Sciences,Urban & Regional Planning,251,"B2, B2, C5, C5, C4",3,49.17,50.0,not admitted
Environmental Sciences,Urban & Regional Planning,297,"B3, B3, C4, C6, B2",6,57.92,50.0,not admitted
Arts,Creative Arts,250,"C5, B2, C6, A1, B3",28,74.45,67.05,admitted
Environmental Sciences,Building,375,"C5, A1, B2, C4, C4",14,76.47,50.0,admitted
Dental Sciences,Dentistry,235,"B2, B3, A1, C6, B2",25,70.78,77.4,considered
Pharmacy,Pharmacy,240,"B3, C4, C6, B2, C5",18,62.0,76.125,considered
Basic Medical Sciences,Pharmacology,140,"B3, B2, A1, A1, C4",4,39.1,72.625,not admitted
Pharmacy,Pharmacy,368,"C4, C5, C4, C6, C6",12,70.0,76.125,considered
Management Sciences,Actuarial Science,264,"B2, C5, B2, B2, C5",5,53.6,61.875,not admitted
Arts,Russian,194,"B3, C6, C4, C6, B2",25,62.85,67.65,not admitted
Environmental Sciences,Estate Management,333,"B2, C4, A1, C4, C4",17,74.62,50.0,admitted
Engineering,Electrical & Electronics Engineering,316,"B3, B3, B2, B3, C4",16,71.5,50.0,admitted
Management Sciences,Actuarial Science,380,"C4, C5, C6, B2, B3",22,83.5,61.875,admitted
Social Sciences,Psychology,200,"B3, C5, A1, C6, B3",14,53.8,67.4,considered
Management Sciences,Actuarial Science,283,"C4, A1, C5, C4, B2",1,51.98,61.875,not admitted
Clinical Sciences,Medicine and Surgery,294,"C5, C4, A1, B2, C5",30,81.95,80.8,admitted
Management Sciences,Business Administration,226,"B2, C4, A1, C6, C5",19,62.05,68.65,considered
Education,Education Physics,234,"C4, B2, C6, C4, C6",18,60.45,50.0,admitted
Dental Sciences,Dentistry,218,"B2, B3, B3, B2, C4",24,67.65,77.4,considered
Clinical Sciences,Nursing,206,"C6, A1, C6, A1, C6",4,43.75,70.875,not admitted
Engineering,Surveying & Geoinformatics Engineering,343,"C5, C5, B3, A1, C6",12,68.88,50.0,admitted
Dental Sciences,Dentistry,229,"B2, C4, C6, B2, C5",9,52.02,77.4,not admitted
Environmental Sciences,Quantity Surveying,172,"C5, B2, C6, B3, C4",5,40.5,50.0,not admitted
Social Sciences,Economics,362,"C4, C6, C6, A1, C4",1,59.85,69.95,not admitted
Management Sciences,Accounting,230,"C4, B3, C6, C5, B3",27,69.35,74.1,considered
Engineering,Systems Engineering,168,"C5, B2, A1, B3, C5",3,39.6,50.0,not admitted
Arts,Islamic Religious Studies,294,"C4, C4, C4, B3, A1",6,58.35,60.225,not admitted
Law,Law,158,"A1, C5, C6, B2, B2",3,38.35,68.65,not admitted
Law,Law,260,"B3, C5, C4, C4, B2",19,66.3,68.65,considered
Environmental Sciences,Building,278,"B3, C4, C5, B2, A1",10,60.75,50.0,not admitted
Education,Education Yoruba,359,"C6, A1, C5, C5, B2",28,87.28,50.0,admitted
Pharmacy,Pharmacy,205,"A1, C6, C6, C4, C6",19,57.42,76.125,considered
Clinical Sciences,Physiotherapy,371,"B2, C6, B2, B3, B3",12,73.97,73.75,admitted
Dental Sciences,Dentistry,306,"C6, B3, B3, B3, C4",15,67.65,77.4,considered
Dental Sciences,Dentistry,361,"B3, B2, C4, C6, C4",30,89.53,77.4,admitted
Science,Industrial Mathematics,264,"C6, C6, C4, A1, C6",20,65.8,50.0,admitted
Engineering,Civil & Environmental Engineering,210,"C6, C5, C6, B2, C6",21,59.25,50.0,admitted
Science,Cell Biology & Genetics,272,"A1, C4, B3, C5, B2",11,61.0,50.0,not admitted
Law,Law,193,"A1, C4, C5, C4, B2",5,44.73,68.65,not admitted
Pharmacy,Pharmacy,157,"B2, B3, B3, B3, C6",2,36.83,76.125,not admitted
Engineering,Metallurgical & Material Engineering,336,"B2, B3, C5, C6, C4",0,56.0,50.0,not admitted
Environmental Sciences,Building,353,"C5, A1, A1, C5, C5",10,69.33,50.0,not admitted
Basic Medical Sciences,Pharmacology,371,"C4, B3, C6, A1, A1",13,75.38,72.625,admitted
Arts,History & Strategic Studies,262,"C4, A1, C6, B3, C6",28,74.75,68.6,admitted
Pharmacy,Pharmacy,163,"C6, B2, C4, B2, C6",27,61.38,76.125,not admitted
